Time,Wnd
2.5569,54454
2.557,54456
2.5571,54458
2.5572,54460
2.5573,54462
2.5574,54464
2.5575,54466
2.5576,54468
2.5577,54470
2.5578,54472
2.5579,54474
2.558,54476
2.5581,54478
2.5582,54480
2.5583,54482
2.5584,54484
2.5585,54486
2.5586,54488
2.5587,54490
2.5588,54492
2.5589,54494
2.559,54496
2.5591,54498
2.5592,54500
2.5593,54502
2.5594,54504
2.5595,54506
2.5596,54508
2.5597,54510
2.5598,54512
2.5599,54514
2.56,54516
2.5601,54518
2.5602,54520
2.5603,54522
2.5604,54524
2.5605,54526
2.5606,54528
2.5607,54530
2.5608,54532
2.5609,54534
2.561,54536
2.5611,54538
2.5612,54540
2.5613,54542
2.5614,54544
2.5615,54546
2.5616,54548
2.5617,54550
2.5618,54552
2.5619,54554
2.562,54556
2.5621,54558
2.5622,54560
2.5623,54562
2.5624,54564
2.5625,54566
2.5626,54568
2.5627,54572
2.5628,54580
2.5629,54582
2.563,54584
2.5631,54586
2.5632,54588
2.5633,54590
2.5634,54592
2.5635,54594
2.5636,54596
2.5637,54598
2.5638,54600
2.5639,54602
2.564,54604
2.5641,54606
2.5642,54608
2.5643,54610
2.5644,54612
2.5645,54614
2.5646,54616
2.5647,54618
2.5648,54620
2.5649,54622
2.565,54624
2.5651,54626
2.5652,54628
2.5653,54630
2.5654,54632
2.5655,54634
2.5656,54636
2.5657,54638
2.5658,54640
2.5659,54642
2.566,54644
2.5661,54646
2.5662,54648
2.5663,54650
2.5664,54652
2.5665,54654
2.5666,54656
2.5667,54658
2.5668,54660
2.5669,54662
2.567,54664
2.5671,54666
2.5672,54668
2.5673,54670
2.5674,54672
2.5675,54674
2.5676,54676
2.5677,54678
2.5678,54680
2.5679,54682
2.568,54684
2.5681,54686
2.5682,54688
2.5683,54690
2.5684,54692
2.5685,54694
2.5686,54696
2.5687,54698
2.5688,54700
2.5689,54702
2.569,54704
2.5691,54706
2.5692,54708
2.5693,54710
2.5694,54712
2.5695,54714
2.5696,54716
2.5697,54718
2.5698,54720
2.5699,54722
2.57,54724
2.5701,54726
2.5702,54728
2.5703,54730
2.5704,54732
2.5705,54734
2.5706,54736
2.5707,54738
2.5708,54740
2.5709,54742
2.571,54744
2.5711,54746
2.5712,54748
2.5713,54750
2.5714,54752
2.5715,54754
2.5716,54756
2.5717,54758
2.5718,54760
2.5719,54762
2.572,54764
2.5721,54766
2.5722,54768
2.5723,54770
2.5724,54772
2.5725,54774
2.5726,54776
2.57265,109594
2.5727,54792
2.5728,54801
2.5729,54803
2.573,54805
2.5731,54807
2.5732,54809
2.5733,54811
2.5734,54813
2.5735,54815
2.5736,54817
2.5737,54819
2.5738,54821
2.5739,54823
2.574,54825
2.5741,54827
2.5742,54829
2.5743,54831
2.5744,54833
2.5745,54835
2.5746,54837
2.5747,54839
2.5748,54841
2.5749,54843
2.575,54845
2.5751,54847
2.5752,54849
2.5753,54851
2.5754,54853
2.5755,54855
2.5756,54857
2.5757,54859
2.5758,54861
2.5759,54863
2.576,54865
2.5761,54867
2.5762,54869
2.5763,54871
2.5764,54873
2.5765,54875
2.5766,54877
2.5767,54879
2.5768,54881
2.5769,54883
2.577,54885
2.5771,54887
2.5772,54889
2.5773,54891
2.5774,54893
2.5775,54895
2.5776,54897
2.5777,54899
2.5778,54901
2.5779,54903
2.578,54905
2.5781,54907
2.5782,54909
2.5783,54911
2.5784,54913
2.5785,54915
2.5786,54917
2.5787,54919
2.5788,54921
2.5789,54923
2.579,54925
2.5791,54927
2.5792,54929
2.5793,54931
2.5794,54933
2.5795,54935
2.5796,54937
2.5797,54939
2.5798,54941
2.5799,54943
2.58,54945
2.5801,54947
2.5802,54949
2.5803,54951
2.5804,54953
2.5805,54955
2.5806,54957
2.5807,54959
2.5808,54961
2.5809,54963
2.581,54965
2.5811,54967
2.5812,54969
2.5813,54971
2.5814,54973
2.5815,54975
2.5816,54977
2.5817,54979
2.5818,54981
2.5819,54983
2.582,54985
2.5821,54987
2.5822,54989
2.5823,54991
2.5824,54993
2.5825,54995
2.5826,54997
2.5827,55014
2.5828,55020
2.5829,55022
2.583,55027
2.5831,55029
2.5832,55031
2.5833,55033
2.5834,55035
2.5835,55037
2.5836,55039
2.5837,55041
2.5838,55043
2.5839,55045
2.584,55047
2.5841,55049
2.5842,55051
2.5843,55053
2.5844,55055
2.5845,55057
2.5846,55059
2.5847,55061
2.5848,55063
2.5849,55065
2.585,55067
2.5851,55069
2.5852,55071
2.5853,55073
2.5854,55075
2.5855,55077
2.5856,55079
2.5857,55081
2.5858,55083
2.5859,55085
2.586,55087
2.5861,55089
2.5862,55091
2.5863,55093
2.5864,55095
2.5865,55097
2.5866,55099
2.5867,55101
2.5868,55103
2.5869,55105
2.587,55107
2.5871,55109
2.5872,55111
2.5873,55113
2.5874,55115
2.5875,55117
2.5876,55119
2.5877,55121
2.5878,55123
2.5879,55125
2.588,55127
2.5881,55129
2.5882,55131
2.5883,55133
2.5884,55135
2.5885,55137
2.5886,55139
2.5887,55141
2.5888,55143
2.5889,55145
2.589,55147
2.5891,55149
2.5892,55151
2.5893,55153
2.5894,55155
2.5895,55157
2.5896,55159
2.5897,55161
2.5898,55163
2.5899,55165
2.59,55167
2.5901,55169
2.5902,55171
2.5903,55173
2.5904,55175
2.5905,55177
2.5906,55179
2.5907,55181
2.5908,55183
2.5909,55185
2.591,55187
2.5911,55189
2.5912,55191
2.5913,55193
2.5914,55195
2.5915,55197
2.5916,55199
2.5917,55201
2.5918,55203
2.5919,55205
2.592,55207
2.5921,55209
2.5922,55211
2.5923,55213
2.5924,55215
2.5925,55217
2.5926,55219
2.5927,55232
2.5928,55236
2.5929,55238
2.593,55240
2.5931,55242
2.5932,55244
2.5933,55246
2.5934,55251
2.5935,55253
2.5936,55255
2.5937,55257
2.5938,55259
2.5939,55261
2.594,55263
2.5941,55265
2.5942,55272
2.5943,55274
2.5944,55276
2.5945,55278
2.5946,55280
2.5947,55282
2.5948,55284
2.5949,55286
2.595,55288
2.5951,55290
2.5952,55292
2.5953,55294
2.5954,55296
2.5955,55298
2.5956,55300
2.5957,55302
2.5958,55304
2.5959,55306
2.596,55308
2.5961,55310
2.5962,55312
2.5963,55314
2.5964,55316
2.5965,55318
2.5966,55320
2.5967,55322
2.5968,55324
2.5969,55326
2.597,55328
2.5971,55330
2.5972,55332
2.5973,55334
2.5974,55336
2.5975,55338
2.5976,55340
2.5977,55342
2.5978,55344
2.5979,55346
2.598,55348
2.5981,55350
2.5982,55352
2.5983,55354
2.5984,55356
2.5985,55358
2.5986,55360
2.5987,55362
2.5988,55364
2.5989,55366
2.599,55368
2.5991,55370
2.5992,55372
2.5993,55374
2.5994,55376
2.5995,55378
2.5996,55380
2.5997,55382
2.5998,55384
2.5999,55386
2.6,55388
2.6001,55390
2.6002,55392
2.6003,55394
2.6004,55396
2.6005,55398
2.6006,55400
2.6007,55402
2.6008,55404
2.6009,55406
2.601,55408
2.6011,55410
2.6012,55412
2.6013,55414
2.6014,55416
2.6015,55418
2.6016,55420
2.6017,55422
2.6018,55424
2.6019,55426
2.602,55428
2.6021,55430
2.6022,55432
2.6023,55434
2.6024,55436
2.6025,55438
2.6026,55440
2.6027,55446
2.6028,55448
2.6029,55450
2.603,55452
2.6031,55454
2.6032,55456
2.6033,55458
2.6034,55468
2.6035,55470
2.6036,55472
2.6037,55475
2.6038,55477
2.6039,55479
2.604,55481
2.6041,55483
2.6042,55485
2.6043,55487
2.6044,55489
2.6045,55491
2.6046,55493
2.6047,55495
2.6048,55497
2.6049,55499
2.605,55501
2.6051,55503
2.6052,55505
2.6053,55507
2.6054,55509
2.6055,55511
2.6056,55513
2.6057,55515
2.6058,55517
2.6059,55519
2.606,55521
2.6061,55523
2.6062,55525
2.6063,55527
2.6064,55529
2.6065,55531
2.6066,55533
2.6067,55535
2.6068,55537
2.6069,55539
2.607,55541
2.6071,55543
2.6072,55545
2.6073,55547
2.6074,55549
2.6075,55551
2.6076,55553
2.6077,55555
2.6078,55557
2.6079,55559
2.608,55561
2.6081,55563
2.6082,55565
2.6083,55567
2.6084,55569
2.6085,55571
2.6086,55573
2.6087,55575
2.6088,55577
2.6089,55579
2.609,55581
2.6091,55583
2.6092,55585
2.6093,55587
2.6094,55589
2.6095,55591
2.6096,55593
2.6097,55595
2.6098,55597
2.6099,55599
2.61,55601
2.6101,55603
2.6102,55605
2.6103,55607
2.6104,55609
2.6105,55611
2.6106,55613
2.6107,55615
2.6108,55617
2.6109,55619
2.611,55621
2.6111,55623
2.6112,55625
2.6113,55627
2.6114,55629
2.6115,55631
2.6116,55633
2.6117,55635
2.6118,55637
2.6119,55639
2.612,55641
2.6121,55643
2.6122,55645
2.6123,55647
2.6124,55649
2.6125,55651
2.6126,55653
2.6127,55655
2.6128,55657
2.6129,55659
2.613,55661
2.6131,55663
2.6132,55665
2.6133,55667
2.6134,55669
2.6135,55671
2.6136,55673
2.6137,55677
2.6138,55682
2.6139,55684
2.614,55686
2.6141,55688
2.6142,55690
2.6143,55692
2.6144,55694
2.6145,55696
2.6146,55698
2.6147,55700
2.6148,55702
2.6149,55704
2.615,55706
2.6151,55708
2.6152,55710
2.6153,55712
2.6154,55714
2.6155,55716
2.6156,55718
2.6157,55720
2.6158,55722
2.6159,55724
2.616,55726
2.6161,55728
2.6162,55730
2.6163,55732
2.6164,55734
2.6165,55736
2.6166,55738
2.6167,55740
2.6168,55742
2.6169,55744
2.617,55746
2.6171,55748
2.6172,55750
2.6173,55752
2.6174,55754
2.6175,55756
2.6176,55758
2.6177,55760
2.6178,55762
2.6179,55764
2.618,55766
2.6181,55768
2.6182,55770
2.6183,55772
2.6184,55774
2.6185,55776
2.6186,55778
2.6187,55780
2.6188,55782
2.6189,55784
2.619,55786
2.6191,55788
2.6192,55790
2.6193,55792
2.6194,55794
2.6195,55796
2.6196,55798
2.6197,55800
2.6198,55802
2.6199,55804
2.62,55806
2.6201,55808
2.6202,55810
2.6203,55812
2.6204,55814
2.6205,55816
2.6206,55818
2.6207,55820
2.6208,55822
2.6209,55824
2.621,55826
2.6211,55828
2.6212,55830
2.6213,55832
2.6214,55834
2.6215,55836
2.6216,55838
2.6217,55840
2.6218,55842
2.6219,55844
2.622,55846
2.6221,55848
2.6222,55850
2.6223,55852
2.6224,55854
2.6225,55856
2.6226,55858
2.6227,55860
2.6228,55862
2.6229,55864
2.623,55866
2.6231,55868
2.6232,55870
2.6233,55872
2.6234,55874
2.6235,55876
2.6236,55878
2.6237,55882
2.6238,55884
2.6239,55886
2.624,55888
2.6241,55890
2.6242,55892
2.6243,55894
2.6244,55896
2.6245,55898
2.6246,55900
2.6247,55902
2.6248,55904
2.6249,55906
2.625,55908
2.6251,55910
2.6252,55912
2.6253,55914
2.6254,55916
2.6255,55918
2.6256,55920
2.6257,55922
2.6258,55924
2.6259,55926
2.626,55928
2.6261,55930
2.6262,55932
2.6263,55934
2.6264,55936
2.6265,55938
2.6266,55940
2.6267,55942
2.6268,55944
2.6269,55946
2.627,55948
2.6271,55950
2.6272,55952
2.6273,55954
2.6274,55956
2.6275,55958
2.6276,55960
2.6277,55962
2.6278,55964
2.6279,55966
2.628,55968
2.6281,55970
2.6282,55972
2.6283,55974
2.6284,55976
2.6285,55978
2.6286,55980
2.6287,55982
2.6288,55984
2.6289,55986
2.629,55988
2.6291,55990
2.6292,55992
2.6293,55994
2.6294,55996
2.6295,55998
2.6296,56000
2.6297,56002
2.6298,56004
2.6299,56006
2.63,56008
2.6301,56010
2.6302,56012
2.6303,56014
2.6304,56016
2.6305,56018
2.6306,56020
2.6307,56022
2.6308,56024
2.6309,56026
2.631,56028
2.6311,56030
2.6312,56032
2.6313,56034
2.6314,56036
2.6315,56038
2.6316,56040
2.6317,56042
2.6318,56044
2.6319,56046
2.632,56048
2.6321,56050
2.6322,56052
2.6323,56054
2.6324,56056
2.6325,56058
2.6326,56060
2.6327,56062
2.6328,56064
2.6329,56066
2.633,56068
2.6331,56070
2.6332,56072
2.6333,56074
2.6334,56076
2.6335,56078
2.6336,56080
2.6337,56087
2.6338,56089
2.6339,56091
2.634,56093
2.6341,56095
2.6342,56097
2.6343,56104
2.6344,56106
2.6345,56108
2.6346,56110
2.6347,56112
2.6348,56114
2.6349,56116
2.635,56118
2.6351,56120
2.6352,56122
2.6353,56124
2.6354,56126
2.6355,56128
2.6356,56130
2.6357,56132
2.6358,56134
2.6359,56136
2.636,56138
2.6361,56140
2.6362,56142
2.6363,56144
2.6364,56146
2.6365,56148
2.6366,56150
2.6367,56152
2.6368,56154
2.6369,56156
2.637,56158
2.6371,56160
2.6372,56162
2.6373,56164
2.6374,56166
2.6375,56168
2.6376,56170
2.6377,56172
2.6378,56174
2.6379,56176
2.638,56178
2.6381,56180
2.6382,56182
2.6383,56184
2.6384,56186
2.6385,56188
2.6386,56190
2.6387,56192
2.6388,56194
2.6389,56196
2.639,56198
2.6391,56200
2.6392,56202
2.6393,56204
2.6394,56206
2.6395,56208
2.6396,56210
2.6397,56212
2.6398,56214
2.6399,56216
2.64,56218
2.6401,56220
2.6402,56222
2.6403,56224
2.6404,56226
2.6405,56228
2.6406,56230
2.6407,56232
2.6408,56234
2.6409,56236
2.641,56238
2.6411,56240
2.6412,56242
2.6413,56244
2.6414,56246
2.6415,56248
2.6416,56250
2.6417,56252
2.6418,56254
2.6419,56256
2.642,56258
2.6421,56260
2.6422,56262
2.6423,56264
2.6424,56266
2.6425,56268
2.6426,56270
2.6427,56272
2.6428,56274
2.6429,56276
2.643,56278
2.6431,56280
2.6432,56282
2.6433,56284
2.6434,56286
2.6435,56288
2.6436,56290
2.6437,56294
2.6438,56296
2.6439,56298
2.644,56300
2.6441,56302
2.6442,56304
2.6443,56316
2.6444,56318
2.6445,56320
2.6446,56322
2.6447,56324
2.6448,56326
2.6449,56328
2.645,56330
2.6451,56332
2.6452,56334
2.6453,56336
2.6454,56338
2.6455,56340
2.6456,56342
2.6457,56344
2.6458,56346
2.6459,56348
2.646,56350
2.6461,56352
2.6462,56354
2.6463,56356
2.6464,56358
2.6465,56360
2.6466,56362
2.6467,56364
2.6468,56366
2.6469,56368
2.647,56370
2.6471,56372
2.6472,56374
2.6473,56376
2.6474,56378
2.6475,56380
2.6476,56382
2.6477,56384
2.6478,56386
2.6479,56388
2.648,56390
2.6481,56392
2.6482,56394
2.6483,56396
2.6484,56398
2.6485,56400
2.6486,56402
2.6487,56404
2.6488,56406
2.6489,56408
2.649,56410
2.6491,56412
2.6492,56414
2.6493,56416
2.6494,56418
2.6495,56420
2.6496,56422
2.6497,56424
2.6498,56426
2.6499,56428
2.65,56430
2.6501,56432
2.6502,56434
2.6503,56436
2.6504,56438
2.6505,56440
2.6506,56442
2.6507,56444
2.6508,56446
2.6509,56448
2.651,56450
2.6511,56452
2.6512,56454
2.6513,56456
2.6514,56458
2.6515,56460
2.6516,56462
2.6517,56464
2.6518,56466
2.6519,56468
2.652,56470
2.6521,56472
2.6522,56474
2.6523,56476
2.6524,56478
2.6525,56480
2.6526,56482
2.6527,56484
2.6528,56486
2.6529,56488
2.653,56490
2.6531,56492
2.6532,56494
2.6533,56496
2.6534,56498
2.6535,56500
2.6536,56502
2.6537,56504
2.6538,56506
2.6539,56508
2.654,56510
2.6541,56512
2.6542,56514
2.65423,111065
2.6543,56518
2.6544,56523
2.6545,56525
2.6546,56527
2.6547,56529
2.6548,56531
2.6549,56533
2.655,56535
2.6551,56537
2.6552,56539
2.6553,56541
2.6554,56543
2.6555,56545
2.6556,56547
2.6557,56549
2.6558,56551
2.6559,56553
2.656,56555
2.6561,56557
2.6562,56559
2.6563,56561
2.6564,56563
2.6565,56565
2.6566,56567
2.6567,56569
2.6568,56571
2.6569,56573
2.657,56575
2.6571,56577
2.6572,56579
2.6573,56581
2.6574,56583
2.6575,56585
2.6576,56587
2.6577,56589
2.6578,56591
2.6579,56593
2.658,56595
2.6581,56597
2.6582,56599
2.6583,56601
2.6584,56603
2.6585,56605
2.6586,56607
2.6587,56609
2.6588,56611
2.6589,56613
2.659,56615
2.6591,56617
2.6592,56619
2.6593,56621
2.6594,56623
2.6595,56625
2.6596,56627
2.6597,56629
2.6598,56631
2.6599,56633
2.66,56635
2.6601,56637
2.6602,56639
2.6603,56641
2.6604,56643
2.6605,56645
2.6606,56647
2.6607,56649
2.6608,56651
2.6609,56653
2.661,56655
2.6611,56657
2.6612,56659
2.6613,56661
2.6614,56663
2.6615,56665
2.6616,56667
2.6617,56669
2.6618,56671
2.6619,56673
2.662,56675
2.6621,56677
2.6622,56679
2.6623,56681
2.6624,56683
2.6625,56685
2.6626,56687
2.6627,56689
2.6628,56691
2.6629,56693
2.663,56695
2.6631,56697
2.6632,56699
2.6633,56701
2.6634,56703
2.6635,56705
2.6636,56707
2.6637,56709
2.6638,56711
2.6639,56713
2.664,56715
2.6641,56717
2.6642,56719
2.6643,56723
2.6644,56731
2.6645,56733
2.6646,56735
2.6647,56737
2.6648,56739
2.6649,56741
2.665,56743
2.6651,56745
2.6652,56747
2.6653,56749
2.6654,56751
2.6655,56753
2.6656,56755
2.6657,56757
2.6658,56759
2.6659,56761
2.666,56763
2.6661,56765
2.6662,56767
2.6663,56769
2.6664,56771
2.6665,56773
2.6666,56775
2.6667,56777
2.6668,56779
2.6669,56781
2.667,56783
2.6671,56785
2.6672,56787
2.6673,56789
2.6674,56791
2.6675,56793
2.6676,56795
2.6677,56797
2.6678,56799
2.6679,56801
2.668,56803
2.6681,56805
2.6682,56807
2.6683,56809
2.6684,56811
2.6685,56813
2.6686,56815
2.6687,56817
2.6688,56819
2.6689,56821
2.669,56823
2.6691,56825
2.6692,56827
2.6693,56829
2.6694,56831
2.6695,56833
2.6696,56835
2.6697,56837
2.6698,56839
2.6699,56841
2.67,56843
2.6701,56845
2.6702,56847
2.6703,56849
2.6704,56851
2.6705,56853
2.6706,56855
2.6707,56857
2.6708,56859
2.6709,56861
2.671,56863
2.6711,56865
2.6712,56867
2.6713,56869
2.6714,56871
2.6715,56873
2.6716,56875
2.6717,56877
2.6718,56879
2.6719,56881
2.672,56883
2.6721,56885
2.6722,56887
2.6723,56889
2.6724,56891
2.6725,56893
2.6726,56895
2.6727,56897
2.6728,56899
2.6729,56901
2.673,56903
2.6731,56905
2.6732,56907
2.6733,56909
2.6734,56911
2.6735,56913
2.6736,56915
2.6737,56917
2.6738,56919
2.6739,56921
2.674,56923
2.6741,56925
2.6742,56927
2.67428,112536
2.6743,56943
2.6744,56947
2.6745,56952
2.6746,56954
2.6747,56956
2.6748,56958
2.6749,56960
2.675,56962
2.6751,56964
2.6752,56966
2.6753,56968
2.6754,56970
2.6755,56972
2.6756,56974
2.6757,56976
2.6758,56978
2.6759,56980
2.676,56982
2.6761,56984
2.6762,56986
2.6763,56988
2.6764,56990
2.6765,56992
2.6766,56994
2.6767,56996
2.6768,56998
2.6769,57000
2.677,57002
2.6771,57004
2.6772,57006
2.6773,57008
2.6774,57010
2.6775,57012
2.6776,57014
2.6777,57016
2.6778,57018
2.6779,57020
2.678,57022
2.6781,57024
2.6782,57026
2.6783,57028
2.6784,57030
2.6785,57032
2.6786,57034
2.6787,57036
2.6788,57038
2.6789,57040
2.679,57042
2.6791,57044
2.6792,57046
2.6793,57048
2.6794,57050
2.6795,57052
2.6796,57054
2.6797,57056
2.6798,57058
2.6799,57060
2.68,57062
2.6801,57064
2.6802,57066
2.6803,57068
2.6804,57070
2.6805,57072
2.6806,57074
2.6807,57076
2.6808,57078
2.6809,57080
2.681,57082
2.6811,57084
2.6812,57086
2.6813,57088
2.6814,57090
2.6815,57092
2.6816,57094
2.6817,57096
2.6818,57098
2.6819,57100
2.682,57102
2.6821,57104
2.6822,57106
2.6823,57108
2.6824,57110
2.6825,57112
2.6826,57114
2.6827,57116
2.6828,57118
2.6829,57120
2.683,57122
2.6831,57124
2.6832,57126
2.6833,57128
2.6834,57130
2.6835,57132
2.6836,57134
2.6837,57136
2.6838,57138
2.6839,57140
2.684,57142
2.6841,57144
2.6842,57146
2.6843,57163
2.6844,57167
2.6845,57171
2.6846,57173
2.6847,57175
2.6848,57177
2.6849,57179
2.685,57181
2.6851,57183
2.6852,57185
2.6853,57187
2.6854,57189
2.6855,57191
2.6856,57193
2.6857,57195
2.6858,57197
2.6859,57199
2.686,57201
2.6861,57203
2.6862,57205
2.6863,57207
2.6864,57209
2.6865,57211
2.6866,57213
2.6867,57215
2.6868,57217
2.6869,57219
2.687,57221
2.6871,57223
2.6872,57225
2.6873,57227
2.6874,57229
2.6875,57231
2.6876,57233
2.6877,57235
2.6878,57237
2.6879,57239
2.688,57241
2.6881,57243
2.6882,57245
2.6883,57247
2.6884,57249
2.6885,57251
2.6886,57253
2.6887,57255
2.6888,57257
2.6889,57259
2.689,57261
2.6891,57263
2.6892,57265
2.6893,57267
2.6894,57269
2.6895,57271
2.6896,57273
2.6897,57275
2.6898,57277
2.6899,57279
2.69,57281
2.6901,57283
2.6902,57285
2.6903,57287
2.6904,57289
2.6905,57291
2.6906,57293
2.6907,57295
2.6908,57297
2.6909,57299
2.691,57301
2.6911,57303
2.6912,57305
2.6913,57307
2.6914,57309
2.6915,57311
2.6916,57313
2.6917,57315
2.6918,57317
2.6919,57319
2.692,57321
2.6921,57323
2.6922,57325
2.6923,57327
2.6924,57329
2.6925,57331
2.6926,57333
2.6927,57335
2.6928,57337
2.6929,57339
2.693,57341
2.6931,57343
2.6932,57345
2.6933,57347
2.6934,57349
2.6935,57351
2.6936,57353
2.6937,57355
2.6938,57357
2.6939,57359
2.694,57361
2.6941,57363
2.6942,57365
2.6943,57378
2.6944,57380
2.6945,57391
2.6946,57393
2.6947,57395
2.6948,57397
2.6949,57399
2.695,57401
2.6951,57403
2.6952,57405
2.6953,57407
2.6954,57409
2.6955,57411
2.6956,57413
2.6957,57415
2.6958,57417
2.6959,57419
2.696,57421
2.6961,57423
2.6962,57425
2.6963,57427
2.6964,57429
2.6965,57431
2.6966,57433
2.6967,57435
2.6968,57437
2.6969,57439
2.697,57441
2.6971,57443
2.6972,57445
2.6973,57447
2.6974,57449
2.6975,57451
2.6976,57453
2.6977,57455
2.6978,57457
2.6979,57459
2.698,57461
2.6981,57463
2.6982,57465
2.6983,57467
2.6984,57469
2.6985,57471
2.6986,57473
2.6987,57475
2.6988,57477
2.6989,57479
2.699,57481
2.6991,57483
2.6992,57485
2.6993,57487
2.6994,57489
2.6995,57491
2.6996,57493
2.6997,57495
2.6998,57497
2.6999,57499
2.7,57501
2.7001,57503
2.7002,57505
2.7003,57507
2.7004,57509
2.7005,57511
2.7006,57513
2.7007,57515
2.7008,57517
2.7009,57519
2.701,57521
2.7011,57523
2.7012,57525
2.7013,57527
2.7014,57529
2.7015,57531
2.7016,57533
2.7017,57535
2.7018,57537
2.7019,57539
2.702,57541
2.7021,57543
2.7022,57545
2.7023,57547
2.7024,57549
2.7025,57551
2.7026,57553
2.7027,57555
2.7028,57557
2.7029,57559
2.703,57561
2.7031,57563
2.7032,57565
2.7033,57567
